truckid,driverid,event,latitude,longitude,city,state,velocity,event_ind,idling_ind
A18,A18,lane departure,37.957702,-121.29078,Stockton,California,55,1,0
A81,A81,lane departure,39.409608,-123.355566,Willits,California,68,1,0
A92,A92,normal,38.440467,-122.714431,Santa Rosa,California,41,0,0
A96,A96,normal,38.40765,-122.947713,Occidental,California,0,0,1
A52,A52,normal,38.805462,-123.017223,Cloverdale,California,0,0,1
A93,A93,normal,35.098865,-120.612393,Oceano,California,51,0,0
A1,A1,normal,34.579434,-118.116461,Palmdale,California,23,0,0
A70,A70,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A41,A41,normal,34.500831,-117.185876,Apple Valley,California,42,0,0
A38,A38,normal,36.977173,-121.899402,Aptos,California,54,0,0
A86,A86,normal,34.579434,-118.116461,Palmdale,California,55,0,0
A42,A42,normal,36.977173,-121.899402,Aptos,California,0,0,1
A17,A17,normal,38.440467,-122.714431,Santa Rosa,California,57,0,0
A61,A61,normal,40.563763,-122.238892,Palo Cedro,California,50,0,0
A11,A11,normal,38.440467,-122.714431,Santa Rosa,California,40,0,0
A16,A16,normal,37.962146,-122.345526,San Pablo,California,0,0,1
A90,A90,normal,33.683947,-117.794694,Irvine,California,0,0,1
A88,A88,lane departure,36.471865,-6.196595,San Fernando,California,68,1,0
A55,A55,normal,33.846404,-118.046731,La Palma,California,71,0,0
A72,A72,normal,38.161861,-121.611621,Isleton,California,54,0,0
A28,A28,normal,41.526509,-124.038407,Klamath,California,48,0,0
A61,A61,normal,40.563763,-122.238892,Palo Cedro,California,56,0,0
A51,A51,normal,38.440467,-122.714431,Santa Rosa,California,47,0,0
A44,A44,normal,32.61768,-116.187424,Jacumba,California,21,0,0
A47,A47,normal,38.716687,-121.364422,Antelope,California,71,0,0
A71,A71,normal,36.471865,-6.196595,San Fernando,California,60,0,0
A97,A97,normal,36.852455,-121.401602,Hollister,California,37,0,0
A26,A26,normal,38.440467,-122.714431,Santa Rosa,California,25,0,0
A70,A70,normal,34.106676,-117.806726,San Dimas,California,41,0,0
A74,A74,normal,36.852455,-121.401602,Hollister,California,69,0,0
A76,A76,normal,34.44805,-119.242889,Ojai,California,0,0,1
A18,A18,normal,40.761243,-123.994778,Kneeland,California,0,0,1
A99,A99,normal,38.440467,-122.714431,Santa Rosa,California,39,0,0
A5,A5,normal,32.715329,-117.157255,San Diego,California,55,0,0
A51,A51,normal,38.297538,-122.286865,Napa,California,51,0,0
A18,A18,normal,38.440467,-122.714431,Santa Rosa,California,52,0,0
A97,A97,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A16,A16,normal,39.017396,-122.057748,Arbuckle,California,0,0,1
A64,A64,normal,37.441883,-122.143019,Palo Alto,California,60,0,0
A33,A33,normal,37.941325,-122.484704,San Quentin,California,18,0,0
A48,A48,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A35,A35,normal,34.136119,-117.865339,Glendora,California,74,0,0
A24,A24,normal,38.440467,-122.714431,Santa Rosa,California,75,0,0
A85,A85,normal,39.409608,-123.355566,Willits,California,36,0,0
A96,A96,normal,36.977173,-121.899402,Aptos,California,39,0,0
A28,A28,normal,38.297538,-122.286865,Napa,California,60,0,0
A6,A6,normal,40.761243,-123.994778,Kneeland,California,58,0,0
A93,A93,normal,37.962146,-122.345526,San Pablo,California,48,0,0
A23,A23,normal,32.715329,-117.157255,San Diego,California,71,0,0
A88,A88,normal,38.440467,-122.714431,Santa Rosa,California,33,0,0
A42,A42,normal,34.500831,-117.185876,Apple Valley,California,54,0,0
A87,A87,normal,37.441883,-122.143019,Palo Alto,California,16,0,0
A49,A49,normal,33.846404,-118.046731,La Palma,California,17,0,0
A38,A38,normal,39.409608,-123.355566,Willits,California,37,0,0
A20,A20,normal,38.440467,-122.714431,Santa Rosa,California,18,0,0
A82,A82,normal,33.683947,-117.794694,Irvine,California,68,0,0
A21,A21,normal,39.017396,-122.057748,Arbuckle,California,25,0,0
A95,A95,lane departure,37.77493,-122.419416,San Francisco,California,68,1,0
A12,A12,normal,39.017396,-122.057748,Arbuckle,California,0,0,1
A56,A56,normal,34.106676,-117.806726,San Dimas,California,48,0,0
A37,A37,normal,34.020011,-117.949508,La Puente,California,75,0,0
A78,A78,normal,35.098865,-120.612393,Oceano,California,73,0,0
A99,A99,normal,33.846404,-118.046731,La Palma,California,59,0,0
A87,A87,normal,38.161861,-121.611621,Isleton,California,0,0,1
A74,A74,normal,32.715329,-117.157255,San Diego,California,18,0,0
A81,A81,normal,39.145725,-121.591355,Marysville,California,21,0,0
A28,A28,normal,38.440467,-122.714431,Santa Rosa,California,38,0,0
A83,A83,normal,37.441883,-122.143019,Palo Alto,California,0,0,1
A20,A20,normal,36.977173,-121.899402,Aptos,California,54,0,0
A8,A8,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A25,A25,normal,39.017396,-122.057748,Arbuckle,California,0,0,1
A50,A50,lane departure,34.136119,-117.865339,Glendora,California,48,1,0
A36,A36,normal,32.811161,-115.380264,Holtville,California,45,0,0
A21,A21,normal,37.941325,-122.484704,San Quentin,California,0,0,1
A31,A31,normal,38.440467,-122.714431,Santa Rosa,California,20,0,0
A94,A94,normal,36.471865,-6.196595,San Fernando,California,35,0,0
A94,A94,normal,37.957702,-121.29078,Stockton,California,53,0,0
A53,A53,normal,34.44805,-119.242889,Ojai,California,37,0,0
A48,A48,normal,37.957702,-121.29078,Stockton,California,0,0,1
A76,A76,normal,37.77493,-122.419416,San Francisco,California,56,0,0
A44,A44,normal,33.683947,-117.794694,Irvine,California,39,0,0
A61,A61,normal,38.440467,-122.714431,Santa Rosa,California,43,0,0
A36,A36,normal,41.526509,-124.038407,Klamath,California,31,0,0
A96,A96,normal,38.40765,-122.947713,Occidental,California,48,0,0
A5,A5,normal,34.579434,-118.116461,Palmdale,California,37,0,0
A78,A78,normal,38.716687,-121.364422,Antelope,California,70,0,0
A43,A43,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A57,A57,normal,36.471865,-6.196595,San Fernando,California,60,0,0
A96,A96,normal,37.484938,-119.966284,Mariposa,California,0,0,1
A83,A83,normal,37.941325,-122.484704,San Quentin,California,42,0,0
A83,A83,normal,37.441883,-122.143019,Palo Alto,California,61,0,0
A52,A52,normal,34.435829,-119.827639,Goleta,California,47,0,0
A45,A45,normal,33.846404,-118.046731,La Palma,California,56,0,0
A26,A26,normal,38.019366,-122.134132,Martinez,California,48,0,0
A25,A25,normal,37.941325,-122.484704,San Quentin,California,40,0,0
A12,A12,normal,38.440467,-122.714431,Santa Rosa,California,52,0,0
A37,A37,normal,34.020011,-117.949508,La Puente,California,0,0,1
A24,A24,normal,39.017396,-122.057748,Arbuckle,California,66,0,0
A88,A88,normal,38.440467,-122.714431,Santa Rosa,California,63,0,0
A91,A91,normal,39.409608,-123.355566,Willits,California,46,0,0
A16,A16,normal,38.716687,-121.364422,Antelope,California,26,0,0
A71,A71,normal,32.811161,-115.380264,Holtville,California,0,0,1
A53,A53,normal,38.019366,-122.134132,Martinez,California,0,0,1
A77,A77,normal,37.77493,-122.419416,San Francisco,California,26,0,0
A98,A98,normal,37.941325,-122.484704,San Quentin,California,75,0,0
A18,A18,normal,38.440467,-122.714431,Santa Rosa,California,46,0,0
A9,A9,normal,34.019454,-118.491191,Santa Monica,California,0,0,1
A94,A94,normal,32.61768,-116.187424,Jacumba,California,21,0,0
A38,A38,normal,33.663357,-116.310009,La Quinta,California,0,0,1
A4,A4,normal,39.145725,-121.591355,Marysville,California,16,0,0
A71,A71,normal,33.683947,-117.794694,Irvine,California,0,0,1
A34,A34,normal,40.563763,-122.238892,Palo Cedro,California,71,0,0
A46,A46,normal,37.962146,-122.345526,San Pablo,California,63,0,0
A87,A87,normal,34.354166,-119.059271,Santa Paula,California,19,0,0
A66,A66,normal,34.106676,-117.806726,San Dimas,California,0,0,1
A35,A35,normal,38.440467,-122.714431,Santa Rosa,California,21,0,0
A90,A90,normal,36.471865,-6.196595,San Fernando,California,57,0,0
A10,A10,normal,34.106676,-117.806726,San Dimas,California,32,0,0
A39,A39,normal,38.716687,-121.364422,Antelope,California,33,0,0
A35,A35,normal,39.017396,-122.057748,Arbuckle,California,64,0,0
A62,A62,normal,37.77493,-122.419416,San Francisco,California,45,0,0
A69,A69,normal,36.746842,-119.772587,Fresno,California,0,0,1
A57,A57,unsafe following distance,38.440467,-122.714431,Santa Rosa,California,54,1,0
A64,A64,normal,34.354166,-119.059271,Santa Paula,California,56,0,0
A98,A98,normal,32.811161,-115.380264,Holtville,California,34,0,0
A66,A66,normal,37.968812,-121.668008,Knightsen,California,32,0,0
A9,A9,normal,38.297538,-122.286865,Napa,California,22,0,0
A43,A43,normal,34.106676,-117.806726,San Dimas,California,64,0,0
A5,A5,normal,37.639097,-120.996878,Modesto,California,68,0,0
A92,A92,normal,38.40765,-122.947713,Occidental,California,17,0,0
A98,A98,normal,33.683947,-117.794694,Irvine,California,58,0,0
A98,A98,normal,32.61768,-116.187424,Jacumba,California,0,0,1
A12,A12,normal,39.409608,-123.355566,Willits,California,0,0,1
A65,A65,normal,34.500831,-117.185876,Apple Valley,California,67,0,0
A98,A98,normal,39.017396,-122.057748,Arbuckle,California,74,0,0
A12,A12,normal,38.440467,-122.714431,Santa Rosa,California,33,0,0
A71,A71,normal,32.811161,-115.380264,Holtville,California,0,0,1
A34,A34,normal,38.440467,-122.714431,Santa Rosa,California,36,0,0
A76,A76,normal,40.58654,-122.391675,Redding,California,75,0,0
A49,A49,normal,34.44805,-119.242889,Ojai,California,0,0,1
A53,A53,normal,39.150171,-123.207783,Ukiah,California,35,0,0
A93,A93,normal,38.716687,-121.364422,Antelope,California,32,0,0
A86,A86,normal,33.683947,-117.794694,Irvine,California,40,0,0
A31,A31,unsafe tail distance,38.440467,-122.714431,Santa Rosa,California,53,1,0
A44,A44,normal,37.957702,-121.29078,Stockton,California,0,0,1
A10,A10,normal,37.957702,-121.29078,Stockton,California,0,0,1
A93,A93,normal,39.017396,-122.057748,Arbuckle,California,73,0,0
A29,A29,normal,34.435829,-119.827639,Goleta,California,21,0,0
A81,A81,unsafe following distance,39.409608,-123.355566,Willits,California,38,1,0
A80,A80,normal,37.77493,-122.419416,San Francisco,California,68,0,0
A15,A15,normal,38.799703,-121.720574,Knights Landing,California,52,0,0
A76,A76,normal,33.846404,-118.046731,La Palma,California,21,0,0
A77,A77,normal,37.962146,-122.345526,San Pablo,California,62,0,0
A38,A38,normal,38.440467,-122.714431,Santa Rosa,California,57,0,0
A27,A27,normal,39.230151,-121.136075,Rough and Ready,California,55,0,0
A12,A12,normal,34.953034,-120.435719,Santa Maria,California,0,0,1
A93,A93,normal,39.017396,-122.057748,Arbuckle,California,59,0,0
A87,A87,normal,37.957702,-121.29078,Stockton,California,27,0,0
A24,A24,normal,38.130197,-121.272447,Lodi,California,0,0,1
A86,A86,normal,38.130197,-121.272447,Lodi,California,0,0,1
A2,A2,normal,36.471865,-6.196595,San Fernando,California,0,0,1
A71,A71,unsafe following distance,39.017396,-122.057748,Arbuckle,California,31,1,0
A9,A9,normal,38.130197,-121.272447,Lodi,California,0,0,1
A62,A62,normal,39.409608,-123.355566,Willits,California,40,0,0
A80,A80,normal,34.500831,-117.185876,Apple Valley,California,28,0,0
A7,A7,normal,38.799703,-121.720574,Knights Landing,California,36,0,0
A11,A11,normal,38.440467,-122.714431,Santa Rosa,California,47,0,0
A43,A43,normal,36.977173,-121.899402,Aptos,California,57,0,0
A76,A76,normal,36.471865,-6.196595,San Fernando,California,0,0,1
A75,A75,normal,38.805462,-123.017223,Cloverdale,California,69,0,0
A61,A61,normal,39.409608,-123.355566,Willits,California,61,0,0
A5,A5,normal,35.098865,-120.612393,Oceano,California,0,0,1
A69,A69,normal,36.746842,-119.772587,Fresno,California,61,0,0
A1,A1,normal,34.579434,-118.116461,Palmdale,California,0,0,1
A27,A27,normal,34.136119,-117.865339,Glendora,California,58,0,0
A89,A89,normal,35.098865,-120.612393,Oceano,California,19,0,0
A79,A79,normal,37.941325,-122.484704,San Quentin,California,0,0,1
A53,A53,normal,38.161861,-121.611621,Isleton,California,37,0,0
A2,A2,normal,36.471865,-6.196595,San Fernando,California,33,0,0
A66,A66,lane departure,39.017396,-122.057748,Arbuckle,California,16,1,0
A80,A80,normal,39.409608,-123.355566,Willits,California,36,0,0
A42,A42,normal,32.715329,-117.157255,San Diego,California,52,0,0
A89,A89,normal,39.017396,-122.057748,Arbuckle,California,37,0,0
A65,A65,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A50,A50,normal,38.440467,-122.714431,Santa Rosa,California,37,0,0
A56,A56,normal,37.941325,-122.484704,San Quentin,California,58,0,0
A52,A52,normal,37.941325,-122.484704,San Quentin,California,0,0,1
A8,A8,normal,37.962146,-122.345526,San Pablo,California,40,0,0
A14,A14,normal,38.161861,-121.611621,Isleton,California,28,0,0
A84,A84,normal,40.563763,-122.238892,Palo Cedro,California,0,0,1
A24,A24,normal,38.297538,-122.286865,Napa,California,0,0,1
A63,A63,normal,32.61768,-116.187424,Jacumba,California,38,0,0
A38,A38,normal,39.409608,-123.355566,Willits,California,39,0,0
A39,A39,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A46,A46,normal,36.977173,-121.899402,Aptos,California,43,0,0
A4,A4,normal,39.230151,-121.136075,Rough and Ready,California,61,0,0
A46,A46,normal,34.500831,-117.185876,Apple Valley,California,0,0,1
A78,A78,normal,38.130197,-121.272447,Lodi,California,67,0,0
A57,A57,normal,40.58654,-122.391675,Redding,California,0,0,1
A64,A64,normal,38.440467,-122.714431,Santa Rosa,California,28,0,0
A25,A25,normal,37.957702,-121.29078,Stockton,California,0,0,1
A71,A71,normal,39.017396,-122.057748,Arbuckle,California,40,0,0
A87,A87,normal,37.957702,-121.29078,Stockton,California,33,0,0
A71,A71,normal,38.805462,-123.017223,Cloverdale,California,43,0,0
A77,A77,normal,37.962146,-122.345526,San Pablo,California,27,0,0
A81,A81,normal,39.409608,-123.355566,Willits,California,54,0,0
A39,A39,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A80,A80,normal,38.440467,-122.714431,Santa Rosa,California,37,0,0
A27,A27,normal,39.145725,-121.591355,Marysville,California,0,0,1
A37,A37,unsafe tail distance,34.435829,-119.827639,Goleta,California,28,1,0
A12,A12,normal,38.716687,-121.364422,Antelope,California,69,0,0
A57,A57,normal,34.500831,-117.185876,Apple Valley,California,34,0,0
A32,A32,normal,34.579434,-118.116461,Palmdale,California,55,0,0
A98,A98,normal,32.61768,-116.187424,Jacumba,California,53,0,0
A40,A40,normal,38.440467,-122.714431,Santa Rosa,California,75,0,0
A17,A17,normal,38.36408,-122.524149,Glen Ellen,California,20,0,0
A11,A11,normal,38.440467,-122.714431,Santa Rosa,California,68,0,0
A85,A85,normal,38.440467,-122.714431,Santa Rosa,California,54,0,0
A40,A40,normal,32.811161,-115.380264,Holtville,California,54,0,0
A32,A32,normal,38.716687,-121.364422,Antelope,California,18,0,0
A33,A33,normal,34.020011,-117.949508,La Puente,California,31,0,0
A49,A49,lane departure,39.150171,-123.207783,Ukiah,California,55,1,0
A91,A91,normal,34.500831,-117.185876,Apple Valley,California,0,0,1
A84,A84,normal,38.440467,-122.714431,Santa Rosa,California,27,0,0
A6,A6,normal,34.106676,-117.806726,San Dimas,California,37,0,0
A99,A99,normal,37.77493,-122.419416,San Francisco,California,42,0,0
A61,A61,normal,40.563763,-122.238892,Palo Cedro,California,19,0,0
A91,A91,normal,39.409608,-123.355566,Willits,California,0,0,1
A92,A92,normal,40.563763,-122.238892,Palo Cedro,California,74,0,0
A79,A79,normal,32.61768,-116.187424,Jacumba,California,0,0,1
A62,A62,normal,38.716687,-121.364422,Antelope,California,21,0,0
A88,A88,unsafe tail distance,38.440467,-122.714431,Santa Rosa,California,45,1,0
A50,A50,normal,38.440467,-122.714431,Santa Rosa,California,36,0,0
A37,A37,normal,40.761243,-123.994778,Kneeland,California,50,0,0
A6,A6,normal,34.435829,-119.827639,Goleta,California,27,0,0
A23,A23,normal,34.136119,-117.865339,Glendora,California,60,0,0
A34,A34,normal,40.563763,-122.238892,Palo Cedro,California,33,0,0
A54,A54,normal,37.962146,-122.345526,San Pablo,California,0,0,1
A29,A29,normal,34.435829,-119.827639,Goleta,California,45,0,0
A18,A18,normal,33.846404,-118.046731,La Palma,California,37,0,0
A23,A23,normal,39.230151,-121.136075,Rough and Ready,California,58,0,0
A1,A1,normal,38.297538,-122.286865,Napa,California,75,0,0
A4,A4,normal,37.77493,-122.419416,San Francisco,California,51,0,0
A52,A52,normal,32.811161,-115.380264,Holtville,California,24,0,0
A94,A94,normal,38.440467,-122.714431,Santa Rosa,California,33,0,0
A84,A84,normal,39.409608,-123.355566,Willits,California,67,0,0
A63,A63,normal,34.579434,-118.116461,Palmdale,California,58,0,0
A70,A70,normal,34.106676,-117.806726,San Dimas,California,21,0,0
A24,A24,overspeed,38.297538,-122.286865,Napa,California,81,1,0
A24,A24,normal,38.440467,-122.714431,Santa Rosa,California,54,0,0
A44,A44,normal,33.683947,-117.794694,Irvine,California,58,0,0
A71,A71,normal,38.805462,-123.017223,Cloverdale,California,38,0,0
A28,A28,normal,39.017396,-122.057748,Arbuckle,California,63,0,0
A54,A54,normal,36.746842,-119.772587,Fresno,California,42,0,0
A89,A89,normal,37.968812,-121.668008,Knightsen,California,54,0,0
A92,A92,normal,39.409608,-123.355566,Willits,California,29,0,0
A55,A55,normal,34.579434,-118.116461,Palmdale,California,21,0,0
A29,A29,normal,37.441883,-122.143019,Palo Alto,California,61,0,0
A6,A6,normal,37.941325,-122.484704,San Quentin,California,42,0,0
A17,A17,normal,39.409608,-123.355566,Willits,California,25,0,0
A16,A16,normal,36.977173,-121.899402,Aptos,California,67,0,0
A87,A87,normal,34.020011,-117.949508,La Puente,California,32,0,0
A31,A31,normal,35.373292,-119.018712,Bakersfield,California,0,0,1
A35,A35,normal,37.962146,-122.345526,San Pablo,California,39,0,0
A92,A92,normal,37.962146,-122.345526,San Pablo,California,58,0,0
A85,A85,normal,39.017396,-122.057748,Arbuckle,California,27,0,0
A29,A29,normal,34.106676,-117.806726,San Dimas,California,23,0,0
A41,A41,normal,37.941325,-122.484704,San Quentin,California,72,0,0
A7,A7,normal,33.663357,-116.310009,La Quinta,California,23,0,0
A92,A92,normal,36.746842,-119.772587,Fresno,California,0,0,1
A16,A16,normal,37.962146,-122.345526,San Pablo,California,42,0,0
A31,A31,normal,34.136119,-117.865339,Glendora,California,42,0,0
A22,A22,normal,33.743076,-117.109197,Homeland,California,62,0,0
A29,A29,normal,38.752124,-121.288006,Roseville,California,16,0,0
A47,A47,normal,39.017396,-122.057748,Arbuckle,California,42,0,0
A54,A54,normal,39.230151,-121.136075,Rough and Ready,California,0,0,1
